| name       | mag    | mag_err | zp_mag | iso_date_mid        | source_filepath                                          |
| C/2020 V2  | 14.694 |   0.056 | 22.294 | 2020-12-26 15:43:28 | /data/staging/atlas_test/CK20V020/01a59209o0979o.diff.fz |
| C/2020 V2  | 15.495 |   0.204 | 22.292 | 2021-01-03 14:51:28 | /data/staging/atlas_test/CK20V020/01a59217o0914o.diff.fz |
| C/2020 V2  | 14.790 |   0.105 | 22.291 | 2021-01-03 14:56:47 | /data/staging/atlas_test/CK20V020/01a59217o0922o.diff.fz |
| C/2020 V2  | 14.651 |   0.095 | 22.293 | 2021-01-03 15:06:52 | /data/staging/atlas_test/CK20V020/01a59217o0937o.diff.fz |
| C/2020 V2  | 14.666 |   0.099 | 22.294 | 2021-01-03 15:21:26 | /data/staging/atlas_test/CK20V020/01a59217o0957o.diff.fz |
| C/2020 V2  | 14.500 |   0.115 | 22.032 | 2021-01-05 14:36:43 | /data/staging/atlas_test/CK20V020/02a59219o0793o.diff.fz |
| C/2020 V2  | 14.419 |   0.094 | 22.042 | 2021-01-05 14:41:20 | /data/staging/atlas_test/CK20V020/02a59219o0800o.diff.fz |
| C/2020 V2  | 14.596 |   0.131 | 22.025 | 2021-01-05 14:43:18 | /data/staging/atlas_test/CK20V020/02a59219o0803o.diff.fz |
| C/2020 V2  | 15.321 |   0.258 | 22.028 | 2021-01-05 14:47:55 | /data/staging/atlas_test/CK20V020/02a59219o0810o.diff.fz |
| C/2020 V2  | 15.354 |   0.319 | 22.026 | 2021-01-05 14:49:14 | /data/staging/atlas_test/CK20V020/02a59219o0812o.diff.fz |
| C/2020 V2  | 14.625 |   0.110 | 22.032 | 2021-01-05 15:35:03 | /data/staging/atlas_test/CK20V020/02a59219o0877o.diff.fz |
| C/2020 V2  | 14.422 |   0.452 | 22.036 | 2021-01-05 15:41:27 | /data/staging/atlas_test/CK20V020/02a59219o0886o.diff.fz |
| C/2020 V2  | 14.598 |   0.068 | 22.289 | 2021-01-07 14:35:03 | /data/staging/atlas_test/CK20V020/01a59221o0839o.diff.fz |
| C/2020 V2  | 14.671 |   0.082 | 22.289 | 2021-01-07 14:40:21 | /data/staging/atlas_test/CK20V020/01a59221o0847o.diff.fz |
| C/2020 V2  | 14.719 |   0.079 |  22.29 | 2021-01-07 15:08:20 | /data/staging/atlas_test/CK20V020/01a59221o0886o.diff.fz |
| C/2020 V2  | 14.727 |   0.073 |  22.29 | 2021-01-07 15:14:27 | /data/staging/atlas_test/CK20V020/01a59221o0895o.diff.fz |
| C/2020 V2  | 10.692 |   0.242 | 18.594 | 2021-01-09 13:48:30 | /data/staging/atlas_test/CK20V020/02a59223o0766o.diff.fz |
| C/2020 V2  | 14.938 |   0.067 | 22.394 | 2021-01-15 14:02:42 | /data/staging/atlas_test/CK20V020/01a59229o0520c.diff.fz |
| C/2020 V2  | 14.856 |   0.059 | 22.394 | 2021-01-15 14:07:21 | /data/staging/atlas_test/CK20V020/01a59229o0527c.diff.fz |
| C/2020 V2  | 14.898 |   0.061 | 22.394 | 2021-01-15 14:14:40 | /data/staging/atlas_test/CK20V020/01a59229o0538c.diff.fz |
| C/2020 V2  | 14.877 |   0.060 | 22.404 | 2021-01-15 15:05:47 | /data/staging/atlas_test/CK20V020/01a59229o0612c.diff.fz |
| C/2020 V2  | 14.779 |   0.057 | 22.217 | 2021-01-17 13:11:55 | /data/staging/atlas_test/CK20V020/02a59231o0731c.diff.fz |
| C/2020 V2  | 14.759 |   0.059 | 22.223 | 2021-01-17 13:20:32 | /data/staging/atlas_test/CK20V020/02a59231o0744c.diff.fz |
| C/2020 V2  | 14.769 |   0.046 | 22.225 | 2021-01-17 13:29:35 | /data/staging/atlas_test/CK20V020/02a59231o0748c.diff.fz |
| C/2020 V2  | 14.773 |   0.053 |  22.23 | 2021-01-17 13:44:08 | /data/staging/atlas_test/CK20V020/02a59231o0770c.diff.fz |
| C/2020 V2  | 14.303 |   0.097 | 22.167 | 2021-01-29 13:31:26 | /data/staging/atlas_test/CK20V020/02a59243o0282o.diff.fz |
| C/2020 V2  | 14.036 |   0.104 | 22.055 | 2021-01-29 13:40:29 | /data/staging/atlas_test/CK20V020/02a59243o0295o.diff.fz |
| C/2020 V2  | 14.257 |   0.118 | 22.169 | 2021-01-29 13:46:18 | /data/staging/atlas_test/CK20V020/02a59243o0303o.diff.fz |
| C/2020 V2  | 14.405 |   0.107 |  22.17 | 2021-01-29 13:55:10 | /data/staging/atlas_test/CK20V020/02a59243o0316o.diff.fz |
| C/2020 V2  | 14.263 |   0.098 | 22.301 | 2021-01-31 12:25:18 | /data/staging/atlas_test/CK20V020/01a59245o0658o.diff.fz |
| C/2020 V2  | 13.930 |   0.092 |   22.3 | 2021-01-31 12:27:59 | /data/staging/atlas_test/CK20V020/01a59245o0662o.diff.fz |
| C/2020 V2  | 14.094 |   0.092 | 22.301 | 2021-01-31 12:38:01 | /data/staging/atlas_test/CK20V020/01a59245o0677o.diff.fz |
| C/2020 V2  | 14.201 |   0.091 | 22.307 | 2021-01-31 13:06:03 | /data/staging/atlas_test/CK20V020/01a59245o0717o.diff.fz |
| C/2020 V2  | 14.186 |   0.042 | 22.169 | 2021-02-06 14:24:35 | /data/staging/atlas_test/CK20V020/02a59251o0729o.diff.fz |
| C/2020 V2  | 14.163 |   0.048 |  22.17 | 2021-02-06 14:29:15 | /data/staging/atlas_test/CK20V020/02a59251o0734o.diff.fz |
| C/2020 V2  | 14.287 |   0.060 | 22.168 | 2021-02-06 15:15:24 | /data/staging/atlas_test/CK20V020/02a59251o0801o.diff.fz |
| C/2020 V2  | 14.262 |   0.052 | 22.167 | 2021-02-06 15:23:14 | /data/staging/atlas_test/CK20V020/02a59251o0811o.diff.fz |
| C/2020 V2  | 14.385 |   0.044 | 22.374 | 2021-02-08 11:41:14 | /data/staging/atlas_test/CK20V020/01a59253o0548c.diff.fz |
| C/2020 V2  | 14.558 |   0.047 |  22.37 | 2021-02-08 11:45:13 | /data/staging/atlas_test/CK20V020/01a59253o0554c.diff.fz |
| C/2020 V2  | 14.561 |   0.039 | 22.387 | 2021-02-08 12:18:39 | /data/staging/atlas_test/CK20V020/01a59253o0602c.diff.fz |
| C/2020 V2  | 14.581 |   0.044 | 22.389 | 2021-02-08 12:44:01 | /data/staging/atlas_test/CK20V020/01a59253o0638c.diff.fz |
| C/2020 V2  | 14.551 |   0.044 | 22.223 | 2021-02-10 12:23:14 | /data/staging/atlas_test/CK20V020/02a59255o0638c.diff.fz |
| C/2020 V2  | 14.462 |   0.046 | 22.228 | 2021-02-10 12:37:09 | /data/staging/atlas_test/CK20V020/02a59255o0658c.diff.fz |
| C/2020 V2  | 14.561 |   0.050 | 22.229 | 2021-02-10 12:41:45 | /data/staging/atlas_test/CK20V020/02a59255o0665c.diff.fz |
| C/2020 V2  | 14.486 |   0.049 | 22.229 | 2021-02-10 12:49:07 | /data/staging/atlas_test/CK20V020/02a59255o0676c.diff.fz |
| C/2020 V2  | 14.345 |   0.034 | 22.402 | 2021-02-12 13:17:15 | /data/staging/atlas_test/CK20V020/01a59257o0735c.diff.fz |
| C/2020 V2  | 14.340 |   0.038 | 22.402 | 2021-02-12 13:23:27 | /data/staging/atlas_test/CK20V020/01a59257o0744c.diff.fz |
| C/2020 V2  | 14.440 |   0.041 | 22.402 | 2021-02-12 13:33:53 | /data/staging/atlas_test/CK20V020/01a59257o0759c.diff.fz |
| C/2020 V2  | 14.536 |   0.040 | 22.403 | 2021-02-12 14:04:32 | /data/staging/atlas_test/CK20V020/01a59257o0801c.diff.fz |
| C/2020 V2  | 14.524 |   0.053 | 22.189 | 2021-02-16 08:35:18 | /data/staging/atlas_test/CK20V020/01a59261o0315c.diff.fz |
| C/2020 V2  | 14.414 |   0.042 | 22.297 | 2021-02-16 09:26:16 | /data/staging/atlas_test/CK20V020/01a59261o0387c.diff.fz |
| C/2020 V2  | 14.429 |   0.044 | 22.305 | 2021-02-16 09:30:17 | /data/staging/atlas_test/CK20V020/01a59261o0393c.diff.fz |
| C/2020 V2  | 14.415 |   0.047 | 22.342 | 2021-02-16 10:11:29 | /data/staging/atlas_test/CK20V020/01a59261o0450c.diff.fz |
| C/2020 V2  | 14.806 |   0.354 | 20.847 | 2021-02-18 12:19:09 | /data/staging/atlas_test/CK20V020/02a59263o0357c.diff.fz |
| C/2020 V2  | 14.339 |   0.106 | 21.436 | 2021-02-18 12:21:47 | /data/staging/atlas_test/CK20V020/02a59263o0361c.diff.fz |
| C/2020 V2  | 13.540 |   0.372 | 19.002 | 2021-02-18 12:29:16 | /data/staging/atlas_test/CK20V020/02a59263o0372c.diff.fz |
| C/2020 V2  | 14.293 |   0.106 | 21.213 | 2021-02-18 13:06:30 | /data/staging/atlas_test/CK20V020/02a59263o0422c.diff.fz |
| C/2020 V2  | 14.350 |   0.041 | 22.242 | 2021-02-22 14:12:19 | /data/staging/atlas_test/CK20V020/02a59267o0766c.diff.fz |
| C/2020 V2  | 14.354 |   0.039 | 22.239 | 2021-02-22 14:40:28 | /data/staging/atlas_test/CK20V020/02a59267o0805c.diff.fz |
| C/2020 V2  | 14.353 |   0.044 | 22.237 | 2021-02-22 14:54:29 | /data/staging/atlas_test/CK20V020/02a59267o0823c.diff.fz |
| C/2020 V2  | 14.301 |   0.046 | 22.236 | 2021-02-22 14:58:53 | /data/staging/atlas_test/CK20V020/02a59267o0829c.diff.fz |
| C/2020 V2  | 14.051 |   0.059 |  22.29 | 2021-02-24 10:32:56 | /data/staging/atlas_test/CK20V020/01a59269o0487o.diff.fz |
| C/2020 V2  | 14.024 |   0.072 | 22.295 | 2021-02-24 10:40:53 | /data/staging/atlas_test/CK20V020/01a59269o0499o.diff.fz |
| C/2020 V2  | 14.163 |   0.054 | 22.293 | 2021-02-24 10:54:51 | /data/staging/atlas_test/CK20V020/01a59269o0520o.diff.fz |
| C/2020 V2  | 14.098 |   0.065 | 22.292 | 2021-02-24 10:57:31 | /data/staging/atlas_test/CK20V020/01a59269o0524o.diff.fz |
| C/2020 V2  | 13.942 |   0.067 |   22.3 | 2021-02-25 10:50:53 | /data/staging/atlas_test/CK20V020/01a59270o0402o.diff.fz |
| C/2020 V2  | 13.877 |   0.068 |   22.3 | 2021-02-25 11:00:50 | /data/staging/atlas_test/CK20V020/01a59270o0417o.diff.fz |
| C/2020 V2  | 13.841 |   0.058 | 22.302 | 2021-02-25 11:06:10 | /data/staging/atlas_test/CK20V020/01a59270o0425o.diff.fz |
| C/2020 V2  | 13.867 |   0.056 | 22.304 | 2021-02-25 11:23:49 | /data/staging/atlas_test/CK20V020/01a59270o0450o.diff.fz |
| C/2020 V2  | 13.761 |   0.040 | 22.151 | 2021-03-03 14:54:35 | /data/staging/atlas_test/CK20V020/02a59276o0319o.diff.fz |
| C/2020 V2  | 13.868 |   0.054 | 22.149 | 2021-03-03 14:59:13 | /data/staging/atlas_test/CK20V020/02a59276o0326o.diff.fz |
| C/2020 V2  | 13.830 |   0.051 | 22.146 | 2021-03-03 15:08:35 | /data/staging/atlas_test/CK20V020/02a59276o0340o.diff.fz |
| C/2020 V2  | 13.853 |   0.049 | 22.141 | 2021-03-03 15:36:45 | /data/staging/atlas_test/CK20V020/02a59276o0382o.diff.fz |
| C/2020 V2  | 13.893 |   0.043 | 22.313 | 2021-03-04 11:21:50 | /data/staging/atlas_test/CK20V020/01a59277o0523o.diff.fz |
| C/2020 V2  | 14.135 |   0.054 |  22.31 | 2021-03-04 11:23:58 | /data/staging/atlas_test/CK20V020/01a59277o0526o.diff.fz |
| C/2020 V2  | 13.818 |   0.037 | 22.321 | 2021-03-04 12:11:11 | /data/staging/atlas_test/CK20V020/01a59277o0585o.diff.fz |
| C/2020 V2  | 13.894 |   0.039 | 22.319 | 2021-03-04 13:01:20 | /data/staging/atlas_test/CK20V020/01a59277o0600o.diff.fz |
| C/2020 V2  | 14.180 |   0.042 | 22.179 | 2021-03-11 09:10:12 | /data/staging/atlas_test/CK20V020/02a59284o0294c.diff.fz |
| C/2020 V2  | 14.242 |   0.042 | 22.183 | 2021-03-11 09:19:19 | /data/staging/atlas_test/CK20V020/02a59284o0306c.diff.fz |
| C/2020 V2  | 14.187 |   0.042 | 22.185 | 2021-03-11 09:21:58 | /data/staging/atlas_test/CK20V020/02a59284o0310c.diff.fz |
| C/2020 V2  | 14.102 |   0.036 | 22.204 | 2021-03-11 14:36:46 | /data/staging/atlas_test/CK20V020/02a59284o0382c.diff.fz |
| C/2020 V2  | 14.229 |   0.036 |  22.21 | 2021-03-15 09:19:50 | /data/staging/atlas_test/CK20V020/02a59288o0376c.diff.fz |
| C/2020 V2  | 14.132 |   0.037 | 22.211 | 2021-03-15 09:24:27 | /data/staging/atlas_test/CK20V020/02a59288o0383c.diff.fz |
| C/2020 V2  | 14.142 |   0.032 | 22.212 | 2021-03-15 09:30:05 | /data/staging/atlas_test/CK20V020/02a59288o0390c.diff.fz |
| C/2020 V2  | 14.130 |   0.033 | 22.227 | 2021-03-15 10:17:36 | /data/staging/atlas_test/CK20V020/02a59288o0459c.diff.fz |
| C/2020 V2  | 14.156 |   0.037 |  22.23 | 2021-03-18 12:04:47 | /data/staging/atlas_test/CK20V020/02a59291o0371c.diff.fz |
| C/2020 V2  | 14.157 |   0.036 | 22.229 | 2021-03-18 12:09:25 | /data/staging/atlas_test/CK20V020/02a59291o0377c.diff.fz |
| C/2020 V2  | 14.279 |   0.035 |  22.23 | 2021-03-18 12:17:17 | /data/staging/atlas_test/CK20V020/02a59291o0387c.diff.fz |
| C/2020 V2  | 14.100 |   0.034 | 22.223 | 2021-03-18 13:07:57 | /data/staging/atlas_test/CK20V020/02a59291o0459c.diff.fz |
| C/2020 V2  | 17.093 |   0.298 | 22.189 | 2021-03-19 09:27:59 | /data/staging/atlas_test/CK20V020/02a59292o0369c.diff.fz |
| C/2020 V2  | 14.292 |   0.061 | 22.204 | 2021-03-19 09:42:00 | /data/staging/atlas_test/CK20V020/02a59292o0390c.diff.fz |
| C/2020 V2  | 13.705 |   0.029 |  22.29 | 2021-03-21 12:59:42 | /data/staging/atlas_test/CK20V020/01a59294o0192o.diff.fz |
| C/2020 V2  | 13.677 |   0.031 | 22.291 | 2021-03-21 13:35:32 | /data/staging/atlas_test/CK20V020/01a59294o0244o.diff.fz |
| C/2020 V2  | 13.724 |   0.031 | 22.284 | 2021-03-21 13:47:33 | /data/staging/atlas_test/CK20V020/01a59294o0262o.diff.fz |
| C/2020 V2  | 13.738 |   0.027 |  22.28 | 2021-03-21 14:05:58 | /data/staging/atlas_test/CK20V020/01a59294o0289o.diff.fz |
| C/2020 V2  | 13.753 |   0.044 | 22.291 | 2021-03-24 08:58:45 | /data/staging/atlas_test/CK20V020/01a59297o0195o.diff.fz |
| C/2020 V2  | 13.678 |   0.044 | 22.296 | 2021-03-24 09:29:53 | /data/staging/atlas_test/CK20V020/01a59297o0239o.diff.fz |
| C/2020 V2  | 13.734 |   0.041 | 22.298 | 2021-03-24 09:48:38 | /data/staging/atlas_test/CK20V020/01a59297o0266o.diff.fz |
| C/2020 V2  | 13.696 |   0.038 | 22.301 | 2021-03-24 10:17:06 | /data/staging/atlas_test/CK20V020/01a59297o0306o.diff.fz |
| C/2020 V2  | 13.884 |   0.083 | 22.158 | 2021-03-25 09:21:29 | /data/staging/atlas_test/CK20V020/01a59298o0374o.diff.fz |
| C/2020 V2  | 13.581 |   0.217 | 21.557 | 2021-03-25 09:29:46 | /data/staging/atlas_test/CK20V020/01a59298o0385o.diff.fz |
| C/2020 V2  | 13.524 |   0.224 | 21.612 | 2021-03-25 09:38:38 | /data/staging/atlas_test/CK20V020/01a59298o0397o.diff.fz |
| C/2020 V2  | 13.676 |   0.067 | 22.183 | 2021-03-25 10:13:48 | /data/staging/atlas_test/CK20V020/01a59298o0449o.diff.fz |
| C/2020 V2  | 13.318 |   0.367 | 21.259 | 2021-03-26 09:01:58 | /data/staging/atlas_test/CK20V020/02a59299o0343o.diff.fz |
| C/2020 V2  | 13.585 |   0.263 | 21.581 | 2021-03-26 09:38:42 | /data/staging/atlas_test/CK20V020/02a59299o0396o.diff.fz |
| C/2020 V2  | 13.874 |   0.361 | 21.571 | 2021-03-26 09:46:27 | /data/staging/atlas_test/CK20V020/02a59299o0407o.diff.fz |
| C/2020 V2  | 13.871 |   0.334 | 21.621 | 2021-03-27 11:03:24 | /data/staging/atlas_test/CK20V020/02a59300o0491o.diff.fz |
| C/2020 V2  | 13.801 |   0.153 | 22.005 | 2021-03-27 11:54:52 | /data/staging/atlas_test/CK20V020/02a59300o0568o.diff.fz |
| C/2020 V2  | 13.859 |   0.127 | 22.032 | 2021-03-27 12:02:51 | /data/staging/atlas_test/CK20V020/02a59300o0580o.diff.fz |
| C/2020 V2  | 13.657 |   0.042 | 22.146 | 2021-03-31 09:01:45 | /data/staging/atlas_test/CK20V020/02a59304o0341o.diff.fz |
| C/2020 V2  | 13.671 |   0.041 | 22.148 | 2021-03-31 09:07:03 | /data/staging/atlas_test/CK20V020/02a59304o0349o.diff.fz |
| C/2020 V2  | 13.751 |   0.050 |  22.15 | 2021-03-31 09:23:21 | /data/staging/atlas_test/CK20V020/02a59304o0370o.diff.fz |
| C/2020 V2  | 13.741 |   0.056 | 22.109 | 2021-03-31 09:48:38 | /data/staging/atlas_test/CK20V020/02a59304o0404o.diff.fz |
| C/2020 V2  | 13.563 |   0.038 | 22.302 | 2021-04-02 12:09:22 | /data/staging/atlas_test/CK20V020/01a59306o0238o.diff.fz |
| C/2020 V2  | 13.628 |   0.035 | 22.304 | 2021-04-02 12:14:01 | /data/staging/atlas_test/CK20V020/01a59306o0245o.diff.fz |
| C/2020 V2  | 13.650 |   0.035 | 22.302 | 2021-04-02 12:26:14 | /data/staging/atlas_test/CK20V020/01a59306o0262o.diff.fz |
| C/2020 V2  | 13.673 |   0.038 | 22.299 | 2021-04-02 12:45:30 | /data/staging/atlas_test/CK20V020/01a59306o0291o.diff.fz |
| C/2020 V2  | 13.556 |   0.090 | 22.201 | 2021-04-02 15:26:58 | /data/staging/atlas_test/CK20V020/01a59306o0531o.diff.fz |
| C/2020 V2  | 13.543 |   0.056 | 21.261 | 2021-04-04 09:42:24 | /data/staging/atlas_test/CK20V020/02a59308o0003o.diff.fz |
| C/2020 V2  | 13.646 |   0.052 | 21.262 | 2021-04-04 09:47:03 | /data/staging/atlas_test/CK20V020/02a59308o0010o.diff.fz |
| C/2020 V2  | 13.684 |   0.060 | 21.254 | 2021-04-04 09:54:44 | /data/staging/atlas_test/CK20V020/02a59308o0020o.diff.fz |
| C/2020 V2  | 13.643 |   0.055 | 21.256 | 2021-04-04 10:09:15 | /data/staging/atlas_test/CK20V020/02a59308o0039o.diff.fz |
| C/2020 V2  | 13.964 |   0.028 | 22.411 | 2021-04-06 09:07:52 | /data/staging/atlas_test/CK20V020/01a59310o0278c.diff.fz |
| C/2020 V2  | 13.946 |   0.024 | 22.415 | 2021-04-06 09:42:15 | /data/staging/atlas_test/CK20V020/01a59310o0328c.diff.fz |
| C/2020 V2  | 13.973 |   0.024 | 22.416 | 2021-04-06 09:44:54 | /data/staging/atlas_test/CK20V020/01a59310o0332c.diff.fz |
| C/2020 V2  | 13.984 |   0.027 | 22.416 | 2021-04-06 09:50:52 | /data/staging/atlas_test/CK20V020/01a59310o0341c.diff.fz |
| C/2020 V2  | 13.933 |   0.028 | 22.418 | 2021-04-09 10:17:55 | /data/staging/atlas_test/CK20V020/01a59313o0444c.diff.fz |
| C/2020 V2  | 14.040 |   0.028 | 22.419 | 2021-04-09 10:38:32 | /data/staging/atlas_test/CK20V020/01a59313o0473c.diff.fz |
| C/2020 V2  | 13.961 |   0.028 | 22.418 | 2021-04-09 10:59:02 | /data/staging/atlas_test/CK20V020/01a59313o0503c.diff.fz |
| C/2020 V2  | 13.967 |   0.029 | 22.415 | 2021-04-09 11:19:34 | /data/staging/atlas_test/CK20V020/01a59313o0533c.diff.fz |
| C/2020 V2  | 13.869 |   0.035 | 22.101 | 2021-04-10 09:10:50 | /data/staging/atlas_test/CK20V020/01a59314o0353c.diff.fz |
| C/2020 V2  | 13.916 |   0.033 | 22.099 | 2021-04-10 09:15:31 | /data/staging/atlas_test/CK20V020/01a59314o0360c.diff.fz |
| C/2020 V2  | 12.843 |   0.378 | 18.224 | 2021-04-10 09:19:53 | /data/staging/atlas_test/CK20V020/01a59314o0365c.diff.fz |
| C/2020 V2  | 13.922 |   0.029 | 22.415 | 2021-04-10 09:28:07 | /data/staging/atlas_test/CK20V020/01a59314o0376c.diff.fz |
| C/2020 V2  | 13.937 |   0.025 | 22.387 | 2021-04-13 11:00:58 | /data/staging/atlas_test/CK20V020/01a59317o0128c.diff.fz |
| C/2020 V2  | 13.982 |   0.030 | 22.384 | 2021-04-13 11:17:34 | /data/staging/atlas_test/CK20V020/01a59317o0152c.diff.fz |
| C/2020 V2  | 13.926 |   0.029 | 22.382 | 2021-04-13 11:23:00 | /data/staging/atlas_test/CK20V020/01a59317o0160c.diff.fz |
| C/2020 V2  | 13.927 |   0.025 | 22.375 | 2021-04-13 11:51:06 | /data/staging/atlas_test/CK20V020/01a59317o0197c.diff.fz |
| C/2020 V2  | 13.961 |   0.028 |  22.42 | 2021-04-14 08:18:02 | /data/staging/atlas_test/CK20V020/01a59318o0273c.diff.fz |
| C/2020 V2  | 13.994 |   0.028 | 22.419 | 2021-04-14 08:22:41 | /data/staging/atlas_test/CK20V020/01a59318o0280c.diff.fz |
| C/2020 V2  | 13.903 |   0.026 | 22.418 | 2021-04-14 08:35:16 | /data/staging/atlas_test/CK20V020/01a59318o0297c.diff.fz |
| C/2020 V2  | 13.849 |   0.027 |  22.42 | 2021-04-14 09:02:51 | /data/staging/atlas_test/CK20V020/01a59318o0335c.diff.fz |
| C/2020 V2  | 13.948 |   0.034 | 22.417 | 2021-04-14 10:33:03 | /data/staging/atlas_test/CK20V020/01a59318o0468c.diff.fz |
| C/2020 V2  | 14.015 |   0.039 | 22.412 | 2021-04-14 11:16:55 | /data/staging/atlas_test/CK20V020/01a59318o0533c.diff.fz |
| C/2020 V2  | 13.935 |   0.031 | 22.409 | 2021-04-14 11:22:14 | /data/staging/atlas_test/CK20V020/01a59318o0541c.diff.fz |
| C/2020 V2  | 13.930 |   0.040 | 22.409 | 2021-04-14 11:29:46 | /data/staging/atlas_test/CK20V020/01a59318o0552c.diff.fz |
| C/2020 V2  | 13.546 |   0.029 | 22.123 | 2021-04-16 08:49:36 | /data/staging/atlas_test/CK20V020/02a59320o0315o.diff.fz |
| C/2020 V2  | 13.542 |   0.033 | 22.144 | 2021-04-16 08:55:33 | /data/staging/atlas_test/CK20V020/02a59320o0324o.diff.fz |
| C/2020 V2  | 13.635 |   0.031 | 22.145 | 2021-04-16 09:05:34 | /data/staging/atlas_test/CK20V020/02a59320o0339o.diff.fz |
| C/2020 V2  | 13.590 |   0.032 | 22.146 | 2021-04-16 09:56:14 | /data/staging/atlas_test/CK20V020/02a59320o0407o.diff.fz |
| C/2020 V2  | 13.493 |   0.028 | 22.308 | 2021-04-18 08:16:28 | /data/staging/atlas_test/CK20V020/01a59322o0264o.diff.fz |
| C/2020 V2  | 13.535 |   0.027 | 22.309 | 2021-04-18 08:19:16 | /data/staging/atlas_test/CK20V020/01a59322o0268o.diff.fz |
| C/2020 V2  | 13.469 |   0.028 | 22.311 | 2021-04-18 08:43:04 | /data/staging/atlas_test/CK20V020/01a59322o0302o.diff.fz |
| C/2020 V2  | 13.564 |   0.027 | 22.312 | 2021-04-18 08:47:03 | /data/staging/atlas_test/CK20V020/01a59322o0308o.diff.fz |
| C/2020 V2  | 13.541 |   0.024 | 22.117 | 2021-04-20 11:29:52 | /data/staging/atlas_test/CK20V020/02a59324o0490o.diff.fz |
| C/2020 V2  | 13.491 |   0.025 | 22.116 | 2021-04-20 11:34:29 | /data/staging/atlas_test/CK20V020/02a59324o0497o.diff.fz |
| C/2020 V2  | 13.571 |   0.032 | 22.095 | 2021-04-20 12:22:00 | /data/staging/atlas_test/CK20V020/02a59324o0568o.diff.fz |
| C/2020 V2  | 13.565 |   0.028 | 22.093 | 2021-04-20 12:30:44 | /data/staging/atlas_test/CK20V020/02a59324o0581o.diff.fz |
| C/2020 V2  | 13.521 |   0.062 | 22.127 | 2021-04-22 08:57:13 | /data/staging/atlas_test/CK20V020/01a59326o0131o.diff.fz |
| C/2020 V2  | 13.568 |   0.057 |  22.21 | 2021-04-22 09:01:52 | /data/staging/atlas_test/CK20V020/01a59326o0138o.diff.fz |
| C/2020 V2  | 13.535 |   0.068 | 22.074 | 2021-04-22 09:48:07 | /data/staging/atlas_test/CK20V020/01a59326o0201o.diff.fz |
| C/2020 V2  | 13.651 |   0.055 | 22.237 | 2021-04-22 09:56:07 | /data/staging/atlas_test/CK20V020/01a59326o0213o.diff.fz |
| C/2020 V2  | 13.542 |   0.050 | 22.126 | 2021-04-23 07:26:10 | /data/staging/atlas_test/CK20V020/02a59327o0159o.diff.fz |
| C/2020 V2  | 13.458 |   0.051 | 22.127 | 2021-04-23 07:59:15 | /data/staging/atlas_test/CK20V020/02a59327o0207o.diff.fz |
| C/2020 V2  | 13.563 |   0.060 | 22.128 | 2021-04-23 08:03:22 | /data/staging/atlas_test/CK20V020/02a59327o0213o.diff.fz |
| C/2020 V2  | 13.590 |   0.056 | 22.131 | 2021-04-23 08:31:38 | /data/staging/atlas_test/CK20V020/02a59327o0253o.diff.fz |
| C/2020 V2  | 13.644 |   0.067 | 22.134 | 2021-04-24 09:49:20 | /data/staging/atlas_test/CK20V020/02a59328o0392o.diff.fz |
| C/2020 V2  | 13.537 |   0.054 | 22.136 | 2021-04-24 09:53:56 | /data/staging/atlas_test/CK20V020/02a59328o0399o.diff.fz |
| C/2020 V2  | 13.549 |   0.070 | 22.134 | 2021-04-24 10:04:31 | /data/staging/atlas_test/CK20V020/02a59328o0415o.diff.fz |
| C/2020 V2  | 13.622 |   0.068 | 22.126 | 2021-04-24 10:57:04 | /data/staging/atlas_test/CK20V020/02a59328o0492o.diff.fz |
| C/2020 V2  | 13.523 |   0.073 | 22.302 | 2021-04-25 09:01:21 | /data/staging/atlas_test/CK20V020/01a59329o0333o.diff.fz |
| C/2020 V2  | 13.595 |   0.072 | 22.308 | 2021-04-25 09:29:40 | /data/staging/atlas_test/CK20V020/01a59329o0375o.diff.fz |
| C/2020 V2  | 13.634 |   0.081 | 22.307 | 2021-04-25 09:40:18 | /data/staging/atlas_test/CK20V020/01a59329o0390o.diff.fz |
| C/2020 V2  | 13.539 |   0.065 | 22.306 | 2021-04-25 09:45:02 | /data/staging/atlas_test/CK20V020/01a59329o0397o.diff.fz |
| C/2020 V2  | 13.587 |   0.105 | 22.227 | 2021-04-26 09:23:07 | /data/staging/atlas_test/CK20V020/01a59330o0363o.diff.fz |
| C/2020 V2  | 13.703 |   0.118 | 22.226 | 2021-04-26 09:28:27 | /data/staging/atlas_test/CK20V020/01a59330o0371o.diff.fz |
| C/2020 V2  | 13.910 |   0.198 | 22.144 | 2021-04-26 09:37:05 | /data/staging/atlas_test/CK20V020/01a59330o0384o.diff.fz |
| C/2020 V2  | 13.271 |   0.098 | 22.132 | 2021-04-27 09:44:28 | /data/staging/atlas_test/CK20V020/02a59331o0390o.diff.fz |
| C/2020 V2  | 13.387 |   0.108 |  22.13 | 2021-04-27 10:14:14 | /data/staging/atlas_test/CK20V020/02a59331o0434o.diff.fz |
| C/2020 V2  | 13.630 |   0.141 | 22.129 | 2021-04-27 10:19:30 | /data/staging/atlas_test/CK20V020/02a59331o0442o.diff.fz |
| C/2020 V2  | 13.544 |   0.136 | 22.127 | 2021-04-27 10:43:41 | /data/staging/atlas_test/CK20V020/02a59331o0478o.diff.fz |
